instrument,strategy,setup,strategy_path,direction,session,setup_fingerprint,actionable_signal_count,distinct_trading_dates,total_raw_eligibility_count,total_suppressed_raw_eligibility_count,first_ts,last_ts
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23891.5, ""order_block_low"": 23879.5, ""pullback_price"": 23885.5, ""session_date"": ""2026-03-23"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23890.75}",1,1,1,0,2026-03-23T03:09:00-04:00,2026-03-23T03:09:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23894.25, ""order_block_low"": 23880.75, ""pullback_price"": 23887.5, ""session_date"": ""2026-03-23"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23884.0}",1,1,1,0,2026-03-23T06:00:00-04:00,2026-03-23T06:00:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23898.25, ""order_block_low"": 23878.0, ""pullback_price"": 23888.0, ""session_date"": ""2026-03-23"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23893.0}",1,1,1,0,2026-03-23T03:15:00-04:00,2026-03-23T03:15:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23905.75, ""order_block_low"": 23885.5, ""pullback_price"": 23895.5, ""session_date"": ""2026-03-23"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23899.25}",1,1,1,0,2026-03-23T06:19:00-04:00,2026-03-23T06:19:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23981.5, ""order_block_low"": 23968.5, ""pullback_price"": 23975.0, ""session_date"": ""2026-03-23"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23979.75}",1,1,1,0,2026-03-23T00:20:00-04:00,2026-03-23T00:20:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23987.25, ""order_block_low"": 23980.75, ""pullback_price"": 23984.0, ""session_date"": ""2026-03-23"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23987.25}",1,1,1,0,2026-03-23T00:53:00-04:00,2026-03-23T00:53:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23992.25, ""order_block_low"": 23984.0, ""pullback_price"": 23988.0, ""session_date"": ""2026-03-23"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23990.25}",1,1,1,0,2026-03-23T01:39:00-04:00,2026-03-23T01:39:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24256.5, ""order_block_low"": 24253.75, ""pullback_price"": 24255.0, ""session_date"": ""2026-03-23"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24256.5}",1,1,1,0,2026-03-23T23:19:00-04:00,2026-03-23T23:19:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24272.25, ""order_block_low"": 24257.0, ""pullback_price"": 24264.5, ""session_date"": ""2026-03-23"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24270.75}",1,1,1,0,2026-03-23T22:39:00-04:00,2026-03-23T22:39:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24272.5, ""order_block_low"": 24251.75, ""pullback_price"": 24262.0, ""session_date"": ""2026-03-23"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24272.0}",1,1,1,0,2026-03-23T23:30:00-04:00,2026-03-23T23:30:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24311.75, ""order_block_low"": 24300.25, ""pullback_price"": 24306.0, ""session_date"": ""2026-03-23"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24307.0}",1,1,1,0,2026-03-23T21:29:00-04:00,2026-03-23T21:29:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24363.25, ""order_block_low"": 24350.5, ""pullback_price"": 24357.0, ""session_date"": ""2026-03-24"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24363.25}",1,1,1,0,2026-03-24T08:29:00-04:00,2026-03-24T08:29:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24366.75, ""order_block_low"": 24358.25, ""pullback_price"": 24362.5, ""session_date"": ""2026-03-24"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24360.25}",1,1,1,0,2026-03-24T05:29:00-04:00,2026-03-24T05:29:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24367.75, ""order_block_low"": 24355.5, ""pullback_price"": 24361.5, ""session_date"": ""2026-03-24"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24367.5}",1,1,1,0,2026-03-24T05:38:00-04:00,2026-03-24T05:38:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24371.5, ""order_block_low"": 24355.0, ""pullback_price"": 24363.25, ""session_date"": ""2026-03-24"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24365.0}",1,1,1,0,2026-03-24T05:33:00-04:00,2026-03-24T05:33:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24380.25, ""order_block_low"": 24364.0, ""pullback_price"": 24372.0, ""session_date"": ""2026-03-24"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24378.75}",1,1,1,0,2026-03-24T05:51:00-04:00,2026-03-24T05:51:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24393.25, ""order_block_low"": 24379.25, ""pullback_price"": 24386.25, ""session_date"": ""2026-03-24"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24393.25}",1,1,1,0,2026-03-24T08:01:00-04:00,2026-03-24T08:01:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-25T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24118.0, ""order_block_low"": 24104.0, ""pullback_price"": 24111.0, ""session_date"": ""2026-03-26"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24109.5}",1,1,1,0,2026-03-26T08:51:00-04:00,2026-03-26T08:51:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-25T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24155.0, ""order_block_low"": 24146.5, ""pullback_price"": 24150.75, ""session_date"": ""2026-03-26"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24154.25}",1,1,1,0,2026-03-26T05:53:00-04:00,2026-03-26T05:53:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-25T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24158.25, ""order_block_low"": 24144.75, ""pullback_price"": 24151.5, ""session_date"": ""2026-03-26"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24155.75}",1,1,1,0,2026-03-26T06:00:00-04:00,2026-03-26T06:00:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-25T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24178.0, ""order_block_low"": 24168.5, ""pullback_price"": 24173.25, ""session_date"": ""2026-03-26"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24174.0}",1,1,1,0,2026-03-26T06:54:00-04:00,2026-03-26T06:54:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-25T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24201.0, ""order_block_low"": 24192.5, ""pullback_price"": 24196.75, ""session_date"": ""2026-03-26"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24198.25}",1,1,1,0,2026-03-26T04:58:00-04:00,2026-03-26T04:58:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-25T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24263.75, ""order_block_low"": 24256.75, ""pullback_price"": 24260.25, ""session_date"": ""2026-03-26"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24263.75}",1,1,1,0,2026-03-26T03:41:00-04:00,2026-03-26T03:41:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-25T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24265.5, ""order_block_low"": 24260.25, ""pullback_price"": 24263.0, ""session_date"": ""2026-03-26"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24262.5}",1,1,1,0,2026-03-26T03:53:00-04:00,2026-03-26T03:53:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-25T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24268.25, ""order_block_low"": 24260.5, ""pullback_price"": 24264.5, ""session_date"": ""2026-03-26"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24264.5}",1,1,1,0,2026-03-26T03:25:00-04:00,2026-03-26T03:25:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-25T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24271.5, ""order_block_low"": 24260.5, ""pullback_price"": 24266.0, ""session_date"": ""2026-03-26"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24268.5}",1,1,1,0,2026-03-26T04:05:00-04:00,2026-03-26T04:05:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-25T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24272.25, ""order_block_low"": 24261.75, ""pullback_price"": 24267.0, ""session_date"": ""2026-03-26"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24272.0}",1,1,1,0,2026-03-26T03:24:00-04:00,2026-03-26T03:24:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-25T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24276.0, ""order_block_low"": 24266.75, ""pullback_price"": 24271.5, ""session_date"": ""2026-03-26"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24275.5}",1,1,1,0,2026-03-26T02:42:00-04:00,2026-03-26T02:42:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-25T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24288.0, ""order_block_low"": 24273.25, ""pullback_price"": 24280.5, ""session_date"": ""2026-03-26"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24287.75}",1,1,1,0,2026-03-26T03:04:00-04:00,2026-03-26T03:04:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-25T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24310.75, ""order_block_low"": 24307.0, ""pullback_price"": 24309.0, ""session_date"": ""2026-03-25"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24308.5}",1,1,1,0,2026-03-25T19:50:00-04:00,2026-03-25T19:50:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-25T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24342.0, ""order_block_low"": 24336.75, ""pullback_price"": 24339.5, ""session_date"": ""2026-03-25"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24339.75}",1,1,1,0,2026-03-25T18:50:00-04:00,2026-03-25T18:50:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-26T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23769.25, ""order_block_low"": 23755.75, ""pullback_price"": 23762.5, ""session_date"": ""2026-03-27"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23760.25}",1,1,1,0,2026-03-27T06:08:00-04:00,2026-03-27T06:08:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-26T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23837.25, ""order_block_low"": 23828.25, ""pullback_price"": 23832.75, ""session_date"": ""2026-03-26"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23837.25}",1,1,1,0,2026-03-26T21:07:00-04:00,2026-03-26T21:07:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-26T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23860.75, ""order_block_low"": 23844.5, ""pullback_price"": 23852.5, ""session_date"": ""2026-03-26"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23854.75}",1,1,1,0,2026-03-26T18:06:00-04:00,2026-03-26T18:06:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-26T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23869.5, ""order_block_low"": 23816.75, ""pullback_price"": 23843.0, ""session_date"": ""2026-03-26"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23862.25}",1,1,1,0,2026-03-26T16:25:00-04:00,2026-03-26T16:25:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-26T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23888.5, ""order_block_low"": 23874.75, ""pullback_price"": 23881.5, ""session_date"": ""2026-03-27"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23885.5}",1,1,1,0,2026-03-27T03:50:00-04:00,2026-03-27T03:50:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-26T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23897.5, ""order_block_low"": 23863.0, ""pullback_price"": 23880.25, ""session_date"": ""2026-03-27"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23874.25}",1,1,1,0,2026-03-27T04:01:00-04:00,2026-03-27T04:01:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-27T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23278.25, ""order_block_low"": 23267.0, ""pullback_price"": 23272.5, ""session_date"": ""2026-03-27"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23275.25}",1,1,1,0,2026-03-27T16:55:00-04:00,2026-03-27T16:55:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-29T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23410.0, ""order_block_low"": 23401.25, ""pullback_price"": 23405.5, ""session_date"": ""2026-03-30"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23407.0}",1,1,1,0,2026-03-30T06:24:00-04:00,2026-03-30T06:24:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23058.75, ""order_block_low"": 23047.5, ""pullback_price"": 23053.0, ""session_date"": ""2026-03-30"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23050.5}",1,1,1,0,2026-03-30T20:10:00-04:00,2026-03-30T20:10:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23102.0, ""order_block_low"": 23099.5, ""pullback_price"": 23100.75, ""session_date"": ""2026-03-30"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23100.75}",1,1,1,0,2026-03-30T16:57:00-04:00,2026-03-30T16:57:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23102.5, ""order_block_low"": 23099.75, ""pullback_price"": 23101.0, ""session_date"": ""2026-03-30"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23101.25}",1,1,1,0,2026-03-30T16:21:00-04:00,2026-03-30T16:21:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23103.25, ""order_block_low"": 23098.0, ""pullback_price"": 23100.5, ""session_date"": ""2026-03-30"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23099.75}",1,1,1,0,2026-03-30T16:31:00-04:00,2026-03-30T16:31:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23103.25, ""order_block_low"": 23099.75, ""pullback_price"": 23101.5, ""session_date"": ""2026-03-30"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23101.5}",1,1,1,0,2026-03-30T16:54:00-04:00,2026-03-30T16:54:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23104.75, ""order_block_low"": 23099.0, ""pullback_price"": 23102.0, ""session_date"": ""2026-03-30"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23102.75}",1,1,1,0,2026-03-30T16:56:00-04:00,2026-03-30T16:56:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23107.25, ""order_block_low"": 23098.0, ""pullback_price"": 23102.5, ""session_date"": ""2026-03-30"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23103.5}",1,1,1,0,2026-03-30T16:11:00-04:00,2026-03-30T16:11:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23108.0, ""order_block_low"": 23095.5, ""pullback_price"": 23101.75, ""session_date"": ""2026-03-30"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23104.5}",1,1,1,0,2026-03-30T16:08:00-04:00,2026-03-30T16:08:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23280.5, ""order_block_low"": 23270.0, ""pullback_price"": 23275.25, ""session_date"": ""2026-03-31"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23280.0}",1,1,1,0,2026-03-31T03:28:00-04:00,2026-03-31T03:28:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23289.25, ""order_block_low"": 23280.75, ""pullback_price"": 23285.0, ""session_date"": ""2026-03-31"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23289.25}",1,1,1,0,2026-03-31T01:30:00-04:00,2026-03-31T01:30:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23295.25, ""order_block_low"": 23282.25, ""pullback_price"": 23288.75, ""session_date"": ""2026-03-31"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23291.0}",1,1,1,0,2026-03-31T03:03:00-04:00,2026-03-31T03:03:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23321.0, ""order_block_low"": 23305.75, ""pullback_price"": 23313.5, ""session_date"": ""2026-03-31"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23318.25}",1,1,1,0,2026-03-31T06:31:00-04:00,2026-03-31T06:31:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23325.25, ""order_block_low"": 23317.0, ""pullback_price"": 23321.0, ""session_date"": ""2026-03-31"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23323.25}",1,1,1,0,2026-03-31T06:09:00-04:00,2026-03-31T06:09:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23992.5, ""order_block_low"": 23980.75, ""pullback_price"": 23986.5, ""session_date"": ""2026-03-31"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23988.5}",1,1,1,0,2026-03-31T22:10:00-04:00,2026-03-31T22:10:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24066.5, ""order_block_low"": 24056.75, ""pullback_price"": 24061.5, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24064.75}",1,1,1,0,2026-04-01T06:07:00-04:00,2026-04-01T06:07:00-04:00
