ts,instrument,outcome,strategy,setup,side,score,contracts,state_metric_name,state_metric_value,setup_fingerprint,reset_reason,effective_anchor_ts,current_session_date,actionable_signal_id,actionable_status,suppression_reason,stage_events_json
2026-03-23T00:44:00-04:00,YM,accepted_signal,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-3.9476424791233553,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-23"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",material_pullback_then_requalified,2026-03-22T09:30:00-04:00,2026-03-23,22,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-23T00:53:00-04:00,NQ,accepted_signal,strat_nq_signal,structural_continuation,sell,82.0,10,,,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23987.25, ""order_block_low"": 23980.75, ""pullback_price"": 23984.0, ""session_date"": ""2026-03-23"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23987.25}",,2026-03-22T09:30:00-04:00,2026-03-23,23,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-23T01:06:00-04:00,YM,accepted_signal,strat_ym_signal,primary_mean_reversion,buy,83.26489071190487,4,vwap_distance_atr,-1.3162226779762158,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-23"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",,2026-03-22T09:30:00-04:00,2026-03-23,24,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-23T01:20:00-04:00,YM,accepted_signal,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-3.1961255829649877,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-23"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",material_pullback_then_requalified,2026-03-22T09:30:00-04:00,2026-03-23,25,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-23T01:22:00-04:00,YM,accepted_signal,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-3.4076248753308973,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-23"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",ema_trend_lost_then_requalified,2026-03-22T09:30:00-04:00,2026-03-23,26,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-23T01:39:00-04:00,NQ,accepted_signal,strat_nq_signal,structural_continuation,sell,82.0,7,,,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23992.25, ""order_block_low"": 23984.0, ""pullback_price"": 23988.0, ""session_date"": ""2026-03-23"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23990.25}",,2026-03-22T09:30:00-04:00,2026-03-23,27,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-23T01:40:00-04:00,YM,accepted_signal,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-2.903202734263672,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-23"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",material_pullback_then_requalified,2026-03-22T09:30:00-04:00,2026-03-23,28,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-23T02:00:00-04:00,YM,accepted_signal,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-3.019823068897168,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-23"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",material_pullback_then_requalified,2026-03-22T09:30:00-04:00,2026-03-23,29,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-23T03:09:00-04:00,NQ,accepted_signal,strat_nq_signal,structural_continuation,sell,82.0,7,,,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23891.5, ""order_block_low"": 23879.5, ""pullback_price"": 23885.5, ""session_date"": ""2026-03-23"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23890.75}",,2026-03-22T09:30:00-04:00,2026-03-23,30,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-23T03:13:00-04:00,YM,accepted_signal,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-3.699229436744125,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-23"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",material_pullback_then_requalified,2026-03-22T09:30:00-04:00,2026-03-23,31,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-23T03:15:00-04:00,NQ,accepted_signal,strat_nq_signal,structural_continuation,sell,82.0,7,,,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23898.25, ""order_block_low"": 23878.0, ""pullback_price"": 23888.0, ""session_date"": ""2026-03-23"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23893.0}",,2026-03-22T09:30:00-04:00,2026-03-23,32,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-23T03:50:00-04:00,YM,accepted_signal,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-3.5268341142619075,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-23"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",material_pullback_then_requalified,2026-03-22T09:30:00-04:00,2026-03-23,33,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-23T03:52:00-04:00,NQ,accepted_signal,strat_nq_signal,structural_continuation,sell,82.0,9,,,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23853.5, ""order_block_low"": 23838.75, ""pullback_price"": 23846.0, ""session_date"": ""2026-03-23"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23853.5}",,2026-03-22T09:30:00-04:00,2026-03-23,34,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
