ts,instrument,outcome,strategy,setup,side,score,contracts,state_metric_name,state_metric_value,setup_fingerprint,effective_anchor_ts,current_session_date,actionable_signal_id,actionable_status,suppression_reason,stage_events_json
2026-03-22T22:06:00-04:00,YM,accepted_signal,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,1.810378750453294,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-22"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",2026-03-22T09:30:00-04:00,2026-03-22,22,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-22T22:12:00-04:00,YM,accepted_signal,strat_ym_signal,primary_mean_reversion,sell,83.2692180290586,2,vwap_distance_atr,1.3173045072646503,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""distance_bucket"": ""positive_1"", ""instrument"": ""YM"", ""session_date"": ""2026-03-22"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",2026-03-22T09:30:00-04:00,2026-03-22,23,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-22T22:13:00-04:00,YM,accepted_signal,strat_ym_signal,primary_mean_reversion,sell,81.53611794182471,2,vwap_distance_atr,0.8840294854561784,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""distance_bucket"": ""positive_0"", ""instrument"": ""YM"", ""session_date"": ""2026-03-22"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",2026-03-22T09:30:00-04:00,2026-03-22,24,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-22T22:14:00-04:00,YM,accepted_signal,strat_ym_signal,primary_mean_reversion,sell,82.01579657991888,2,vwap_distance_atr,1.0039491449797202,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""distance_bucket"": ""positive_1"", ""instrument"": ""YM"", ""session_date"": ""2026-03-22"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",2026-03-22T09:30:00-04:00,2026-03-22,25,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-22T22:15:00-04:00,GOLD,accepted_signal,strat_gold_signal,primary_mean_reversion,sell,79.73885606838516,1,vwap_distance_atr,0.6847140170962919,"{""anchor_ts"": ""2026-03-22T08:00:00-04:00"", ""distance_bucket"": ""positive_0"", ""instrument"": ""GOLD"", ""session_date"": ""2026-03-22"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",2026-03-22T08:00:00-04:00,2026-03-22,26,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-22T22:15:00-04:00,YM,accepted_signal,strat_ym_signal,primary_mean_reversion,sell,81.68646599630657,2,vwap_distance_atr,0.9216164990766423,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""distance_bucket"": ""positive_0"", ""instrument"": ""YM"", ""session_date"": ""2026-03-22"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",2026-03-22T09:30:00-04:00,2026-03-22,27,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-22T22:16:00-04:00,GOLD,accepted_signal,strat_gold_signal,primary_mean_reversion,sell,81.34948270926199,1,vwap_distance_atr,1.0873706773154996,"{""anchor_ts"": ""2026-03-22T08:00:00-04:00"", ""distance_bucket"": ""positive_1"", ""instrument"": ""GOLD"", ""session_date"": ""2026-03-22"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",2026-03-22T08:00:00-04:00,2026-03-22,28,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-22T22:16:00-04:00,NQ,accepted_signal,strat_nq_signal,structural_continuation,buy,82.0,1,,,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24048.5, ""order_block_low"": 24022.5, ""pullback_price"": 24035.5, ""session_date"": ""2026-03-22"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24025.0}",2026-03-22T09:30:00-04:00,2026-03-22,29,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-22T22:16:00-04:00,YM,accepted_signal,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,1.9066473003830993,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-22"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",2026-03-22T09:30:00-04:00,2026-03-22,30,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-22T22:17:00-04:00,GOLD,accepted_signal,strat_gold_signal,primary_mean_reversion,sell,79.78726214736251,1,vwap_distance_atr,0.6968155368406266,"{""anchor_ts"": ""2026-03-22T08:00:00-04:00"", ""distance_bucket"": ""positive_0"", ""instrument"": ""GOLD"", ""session_date"": ""2026-03-22"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",2026-03-22T08:00:00-04:00,2026-03-22,31,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-22T22:17:00-04:00,YM,accepted_signal,strat_ym_signal,primary_mean_reversion,sell,83.30284064258899,2,vwap_distance_atr,1.3257101606472474,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""distance_bucket"": ""positive_1"", ""instrument"": ""YM"", ""session_date"": ""2026-03-22"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",2026-03-22T09:30:00-04:00,2026-03-22,32,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-22T22:18:00-04:00,NQ,accepted_signal,strat_nq_signal,structural_continuation,buy,82.0,2,,,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24042.5, ""order_block_low"": 24030.75, ""pullback_price"": 24036.5, ""session_date"": ""2026-03-22"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24036.0}",2026-03-22T09:30:00-04:00,2026-03-22,33,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-22T22:18:00-04:00,YM,accepted_signal,strat_ym_signal,primary_mean_reversion,sell,84.0,2,vwap_distance_atr,1.6509313180381469,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""distance_bucket"": ""positive_2"", ""instrument"": ""YM"", ""session_date"": ""2026-03-22"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",2026-03-22T09:30:00-04:00,2026-03-22,34,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-22T22:19:00-04:00,YM,accepted_signal,strat_ym_signal,primary_mean_reversion,sell,83.81834934962649,2,vwap_distance_atr,1.4545873374066218,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""distance_bucket"": ""positive_1"", ""instrument"": ""YM"", ""session_date"": ""2026-03-22"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",2026-03-22T09:30:00-04:00,2026-03-22,35,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
