ts,instrument,strategy,setup,side,score,contracts,state_metric_name,state_metric_value,previous_unique_signal_ts,repeat_run_id,consecutive_repeat_count,repeat_reason
2026-03-23T21:36:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-6.61543248214794,2026-03-23T21:35:00-04:00,1194,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T21:38:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-6.849851103804809,2026-03-23T21:37:00-04:00,1195,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T21:46:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-9.76461993322068,2026-03-23T21:45:00-04:00,1202,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T21:47:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-9.761666776881174,2026-03-23T21:45:00-04:00,1202,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T21:51:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-9.781131161273821,2026-03-23T21:50:00-04:00,1205,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T21:55:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-9.863662038982149,2026-03-23T21:54:00-04:00,1208,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T22:11:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-11.354242469894924,2026-03-23T22:10:00-04:00,1221,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T22:57:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-12.033693549376611,2026-03-23T22:56:00-04:00,1236,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T23:31:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-14.930550423088507,2026-03-23T23:30:00-04:00,1259,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T00:33:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-17.355804115438048,2026-03-24T00:32:00-04:00,1271,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T00:39:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-18.211231751436372,2026-03-24T00:38:00-04:00,1276,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T01:39:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-11.67858762955759,2026-03-24T01:38:00-04:00,1325,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T03:59:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,83.92514728348371,1,vwap_distance_atr,-1.4812868208709258,2026-03-24T03:58:00-04:00,1394,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T04:34:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,buy,82.72666756845457,2,vwap_distance_atr,-1.4316668921136437,2026-03-24T04:33:00-04:00,1428,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T04:43:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-4.020926399076836,2026-03-24T04:42:00-04:00,1437,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T04:44:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-3.9621564423068776,2026-03-24T04:42:00-04:00,1437,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T04:48:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-3.1197386566252905,2026-03-24T04:47:00-04:00,1445,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T05:10:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-4.651032901636588,2026-03-24T05:09:00-04:00,1482,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T05:15:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-5.379177702997719,2026-03-24T05:14:00-04:00,1491,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T05:18:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-4.297786930339745,2026-03-24T05:17:00-04:00,1495,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T05:22:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-4.740321397440337,2026-03-24T05:21:00-04:00,1499,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T05:29:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-4.27313059891084,2026-03-24T05:28:00-04:00,1511,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T08:06:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-4.096942147291681,2026-03-24T08:05:00-04:00,1630,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T08:11:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-4.620457870716835,2026-03-24T08:10:00-04:00,1634,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T08:12:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-4.602645830690776,2026-03-24T08:10:00-04:00,1634,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T08:22:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-4.55838213371157,2026-03-24T08:21:00-04:00,1643,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T08:47:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-5.62699412830298,2026-03-24T08:46:00-04:00,1664,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T08:51:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-5.999697149410543,2026-03-24T08:50:00-04:00,1667,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T08:53:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-4.941223760004927,2026-03-24T08:52:00-04:00,1668,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T08:59:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-5.537513762860181,2026-03-24T08:58:00-04:00,1673,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T09:14:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-6.335607607557276,2026-03-24T09:13:00-04:00,1687,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T09:16:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-6.589903248002681,2026-03-24T09:15:00-04:00,1688,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T09:17:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-6.569614013525271,2026-03-24T09:15:00-04:00,1688,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T09:21:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-7.312992618807147,2026-03-24T09:20:00-04:00,1691,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T09:27:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-6.921436144776437,2026-03-24T09:26:00-04:00,1696,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T09:28:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-6.916184372634313,2026-03-24T09:26:00-04:00,1696,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T10:21:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,82.03328034171574,2,vwap_distance_atr,1.2583200854289345,2026-03-24T10:20:00-04:00,1729,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T10:23:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,82.52681373055748,2,vwap_distance_atr,1.3817034326393713,2026-03-24T10:22:00-04:00,1730,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T11:16:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,83.5930151854933,2,vwap_distance_atr,1.6482537963733268,2026-03-24T11:15:00-04:00,1758,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T11:27:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,83.73381276265313,2,vwap_distance_atr,1.6834531906632828,2026-03-24T11:26:00-04:00,1767,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T12:17:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,3.511945639047273,2026-03-24T12:16:00-04:00,1795,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T12:20:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,3.4741908464271303,2026-03-24T12:19:00-04:00,1797,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T12:23:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,3.5738612563895993,2026-03-24T12:22:00-04:00,1799,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T13:01:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,2.719459947258368,2026-03-24T13:00:00-04:00,1821,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T13:43:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,buy,82.65573770491709,3,vwap_distance_atr,-1.4139344262292708,2026-03-24T13:42:00-04:00,1860,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T13:44:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-0.31571509174236534,2026-03-24T13:43:00-04:00,1862,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T13:51:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-0.1545739237755166,2026-03-24T13:50:00-04:00,1874,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T13:59:00-04:00,YM,strat_ym_signal,primary_mean_reversion,sell,83.49574196690557,1,vwap_distance_atr,1.3739354917263937,2026-03-24T13:58:00-04:00,1884,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T14:22:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,78.98496123736015,4,vwap_distance_atr,0.4962403093400371,2026-03-24T14:21:00-04:00,1918,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T14:40:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,3.20865534471979,2026-03-24T14:39:00-04:00,1945,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T14:48:00-04:00,YM,strat_ym_signal,primary_mean_reversion,sell,84.0,1,vwap_distance_atr,1.6071765522953887,2026-03-24T14:47:00-04:00,1958,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T14:51:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,2.0207909514611466,2026-03-24T14:50:00-04:00,1960,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T14:54:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,1.8764908723653204,2026-03-24T14:53:00-04:00,1965,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T15:01:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,1.9300599947500372,2026-03-24T15:00:00-04:00,1973,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T15:03:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,1.9977519732587126,2026-03-24T15:02:00-04:00,1974,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T15:13:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,2.4463571133501874,2026-03-24T15:12:00-04:00,1988,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T16:00:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,80.30285358777184,5,vwap_distance_atr,0.8257133969429602,2026-03-24T15:59:00-04:00,2058,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T16:01:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-0.363132253783844,2026-03-24T16:00:00-04:00,2060,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T16:02:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-0.38573350823673563,2026-03-24T16:00:00-04:00,2060,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T16:13:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-0.35946876547684525,2026-03-24T16:12:00-04:00,2081,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T16:18:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-0.4233745460221052,2026-03-24T16:17:00-04:00,2090,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T18:31:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,2.7903618242782424,2026-03-24T18:30:00-04:00,2116,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T18:32:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,2.8133764878680863,2026-03-24T18:30:00-04:00,2116,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T18:34:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,2.8895052361092697,2026-03-24T18:33:00-04:00,2117,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T18:36:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,3.701847074436718,2026-03-24T18:35:00-04:00,2118,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T18:38:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,3.7973582780981907,2026-03-24T18:37:00-04:00,2119,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T18:54:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,6.220575749836794,2026-03-24T18:53:00-04:00,2134,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T18:59:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,7.512061850445095,2026-03-24T18:58:00-04:00,2139,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T19:11:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,8.453870189767668,2026-03-24T19:10:00-04:00,2143,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T19:13:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,8.226583124943465,2026-03-24T19:12:00-04:00,2144,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T19:18:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,9.201590105159557,2026-03-24T19:17:00-04:00,2148,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T19:24:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,10.454436889617995,2026-03-24T19:23:00-04:00,2153,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T19:37:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,11.735684963090314,2026-03-24T19:36:00-04:00,2165,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T20:16:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,12.17609935135827,2026-03-24T20:15:00-04:00,2175,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T20:28:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,10.034998959884987,2026-03-24T20:27:00-04:00,2184,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T20:46:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,9.54926099175973,2026-03-24T20:45:00-04:00,2200,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T20:57:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,8.891969553997747,2026-03-24T20:56:00-04:00,2210,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T21:09:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,7.49522236922936,2026-03-24T21:08:00-04:00,2219,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T21:11:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,8.128617791187613,2026-03-24T21:10:00-04:00,2221,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T21:22:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,8.488577570309648,2026-03-24T21:21:00-04:00,2225,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T21:23:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,8.545373129748658,2026-03-24T21:21:00-04:00,2225,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T21:27:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,8.742068496134952,2026-03-24T21:26:00-04:00,2228,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T21:28:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,8.741766823577201,2026-03-24T21:26:00-04:00,2228,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-24T21:36:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,8.943163920902812,2026-03-24T21:35:00-04:00,2229,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T00:22:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,4,vwap_distance_atr,15.13410795696982,2026-03-25T00:21:00-04:00,2251,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T00:26:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,4,vwap_distance_atr,16.414541155567733,2026-03-25T00:25:00-04:00,2254,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T00:31:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,4,vwap_distance_atr,16.575649907078528,2026-03-25T00:30:00-04:00,2258,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T00:33:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,4,vwap_distance_atr,16.259299362033893,2026-03-25T00:32:00-04:00,2259,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T00:36:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,4,vwap_distance_atr,17.08345706665888,2026-03-25T00:35:00-04:00,2261,1,same_strategy_setup_on_consecutive_bar_without_state_change
